query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086301865401176064,1547829521,2019-01-18T16:38:41,ChuckDalldorf,"Abortion: Woman 'refused termination' at Dublin hospital https://www.bbc.com/news/world-europe-46912545
#Ireland #Dublin #EU #women #health #healthcare #politics #courts",0,1,0,0,en,,,,Twitter Web Client,http://twitter.com,,,,22794611,Chuck Dalldorf,0,MA in Diplomacy; retired California State Senate Staff; San Juan Island Fire & Rescue PIO & marine crew.  Funny guy & writer in the San Juan Islands.,,https://pbs.twimg.com/profile_images/1470110077675663362/IJzV30U-_normal.jpg,355687,4553,3975,55110,784,2009-03-04T16:24:59,1236183899,scraping,1,,,,,,,,,2022-03-28T13:57:02.547063,https://twitter.com/ChuckDalldorf/statuses/1086301865401176064,,,,,https://www.bbc.com/news/world-europe-46912545,bbc.com,,,,,,courts|dublin|eu|health|healthcare|ireland|politics|women,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086292244817199104,1547827228,2019-01-18T16:00:28,spikedonline,"Women across Europe are fighting for abortion rights and forcing lawmakers to take notice. The Isle of Man has just decriminalised abortion, and it’s time Britain and Northern Ireland followed suit, says @Ella_M_Whelan
https://www.spiked-online.com/2019/01/18/the-isle-of-mans-pro-choice-revolution/",0,8,17,15,en,,,,Buffer,https://buffer.com,,,,21201150,spiked,0,"The magazine that wants to change the world as well as report on it. For humanism, democracy and freedom. Donate: https://t.co/u7wIBGaDmS",http://www.spiked-online.com,https://pbs.twimg.com/profile_images/1041733669155753984/guR6RqL1_normal.jpg,52332,131901,386,175,1127,2009-02-18T14:40:27,1234968027,scraping,1,,,,,,,,,2022-03-28T13:57:02.548435,https://twitter.com/spikedonline/statuses/1086292244817199104,,,,,https://www.spiked-online.com/2019/01/18/the-isle-of-mans-pro-choice-revolution/,spiked-online.com,,,,ella_m_whelan,2193945487,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086289776162922496,1547826639,2019-01-18T15:50:39,GonnaFry,"Woman denied abortion in Dublin despite new legislation #Ireland 

https://www.theguardian.com/world/2019/jan/18/woman-denied-abortion-in-dublin?CMP=Share_AndroidApp_Tweet",0,2,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Alberta, Canada",,,744559800877342730,Eve O Destruction,0,Get vaccinated. 💛💙 The life you save may be your own. Working to stop #planetarydestruction for the sake of our children. I ❤️ solar power.,,https://pbs.twimg.com/profile_images/1504916954989047811/XbPVsE_0_normal.jpg,78350,1010,886,69234,73,2016-06-19T15:57:44,1466351864,scraping,1,,,,,,,,,2022-03-28T13:57:02.549028,https://twitter.com/GonnaFry/statuses/1086289776162922496,,,,,https://www.theguardian.com/world/2019/jan/18/woman-denied-abortion-in-dublin?CMP=Share_AndroidApp_Tweet,theguardian.com,,,,,,ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086287628071325696,1547826127,2019-01-18T15:42:07,Jezebel,"Here's how a woman gets denied an abortion in Ireland, where it's now legal and free https://trib.al/djj4z0I https://twitter.com/Jezebel/status/1086287628071325696/photo/1",0,5,1,0,en,,,,SocialFlow,http://www.socialflow.com,,,,8192222,Jezebel,1,Sex. Celebrity. Politics. With Teeth,http://jezebel.com,https://pbs.twimg.com/profile_images/590580350532845568/rLGWqV5a_normal.png,118507,312504,45,192,5886,2007-08-14T22:57:34,1187132254,scraping,1,,,,,,,,,2022-03-28T13:57:02.549903,https://twitter.com/Jezebel/statuses/1086287628071325696,,,,,https://trib.al/djj4z0I,trib.al,https://pbs.twimg.com/media/DxNE1w2WsAAYZb0.jpg,1086287628071325696_DxNE1w2WsAAYZb0.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086279624160567297,1547824219,2019-01-18T15:10:19,Humanists_UK,The people of Ireland voted by a landslide to legalise abortion. Women's reproductive rights are human rights.  https://www.theguardian.com/world/2019/jan/18/woman-denied-abortion-in-dublin,0,9,28,1,en,,,,Twitter Web Client,http://twitter.com,London,,,46686058,Humanists UK,1,We advance free thinking and promote humanism to create a tolerant society where rational thinking and kindness prevail. Registered charity no. 285987.,http://humanists.uk,https://pbs.twimg.com/profile_images/1504461056411848719/VV76E9Zj_normal.jpg,57432,110019,3188,15322,1177,2009-06-12T16:18:39,1244823519,scraping,1,,,,,,,,,2022-03-28T13:57:02.550497,https://twitter.com/Humanists_UK/statuses/1086279624160567297,,,,,https://www.theguardian.com/world/2019/jan/18/woman-denied-abortion-in-dublin,theguardian.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086269082947719168,1547821705,2019-01-18T14:28:25,NCBCenter,"Abortion is legal is Ireland, but doctors aren’t exactly lining up to do them: https://aleteia.org/2019/01/11/abortion-is-legal-in-ireland-but-doctors-are-not-signing-up-to-perform-them/ @AleteiaEN @seamus6346 @ExposeMediaBias #Humanlifeaction #bieothics",0,3,3,0,en,,,,Twitter Web Client,http://twitter.com,"Philadelphia, PA",,,800735177815179265,The National Catholic Bioethics Center,0,Defending the dignity of the human person in healthcare and the life sciences since 1972.,http://ncbcenter.org,https://pbs.twimg.com/profile_images/1418222347073462282/U5jl7DS-_normal.png,17320,1881,359,2079,36,2016-11-21T16:18:38,1479745118,scraping,1,,,,,,,,,2022-03-28T13:57:02.551078,https://twitter.com/NCBCenter/statuses/1086269082947719168,,,,,https://aleteia.org/2019/01/11/abortion-is-legal-in-ireland-but-doctors-are-not-signing-up-to-perform-them/,aleteia.org,,,,aleteiaen|exposemediabias|seamus6346,289981219|2584212787|455172741,bieothics|humanlifeaction,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086228248080670720,1547811970,2019-01-18T11:46:10,MickBarryTD,Woman ‘refused’ abortion will travel to United Kingdom https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063. “This is not what the people of Ireland voted for. This is not what I voted for” #RepealedThe8th,0,16,25,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,2575040162,Mick Barry TD,1,"Workers of all countries unite, you have nothing to lose but your chains. Socialist Party & Solidarity TD for Cork North Central. Retweets not an endorsement.",,https://pbs.twimg.com/profile_images/1445421476459462668/dkZHRkeD_normal.jpg,4631,11234,4398,215,112,2014-06-18T15:27:15,1403105235,scraping,1,,,,,,,,,2022-03-28T13:57:02.552410,https://twitter.com/MickBarryTD/statuses/1086228248080670720,,,,,https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063,irishtimes.com,,,,,,repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086208947969802240,1547807368,2019-01-18T10:29:28,ianpatterson99,"Ireland confirms women from the North will be able to get abortions in the south, but will have to pay a €450 fee.  http://pressreader.com/@Ian_Patterson7369414/csb_CsmOZXZyrD8qws8dK3mqy66uJI3rTpzXnDRSLwNpY8e2vw2BWul0Dj7UUbzFFL_Z",0,1,0,1,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,"London, England",,,14441334,Ian Patterson,0,"𝚆𝚎 𝚕𝚒𝚟𝚎 𝚒𝚗 𝚊 𝚏𝚞𝚗𝚗𝚢 𝚠𝚘𝚛𝚕𝚍, 𝚜𝚘 𝚓𝚞𝚜𝚝 𝚖𝚊𝚔𝚒𝚗𝚐 𝚝𝚑𝚎 𝚖𝚘𝚜𝚝 𝚘𝚏 𝚒𝚝 𝚘𝚗𝚎 𝚃𝚠𝚎𝚎𝚝 𝚊𝚝 𝚊 𝚝𝚒𝚖𝚎. 𝙻𝚒𝚋𝚎𝚛𝚊𝚕.",https://linktr.ee/Ianpatterson,https://pbs.twimg.com/profile_images/1866676974/IMG_2018_normal.jpg,370528,2517,4236,16566,235,2008-04-19T07:49:52,1208591392,scraping,1,,,,,,,,,2022-03-28T13:57:02.553041,https://twitter.com/ianpatterson99/statuses/1086208947969802240,,,,,http://pressreader.com/%40Ian_Patterson7369414/csb_CsmOZXZyrD8qws8dK3mqy66uJI3rTpzXnDRSLwNpY8e2vw2BWul0Dj7UUbzFFL_Z,pressreader.com,,,,ian_patterson7369414,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086205647882997760,1547806581,2019-01-18T10:16:21,hannahwilson_3,"Denied an #abortion, told to wait and see if she miscarried, now forced to go to the UK- this case shows how, even if laws are in place, #womensrights and #womenshealth are at risk if the law isn't applied properly. Unacceptable. #repealedThe8th #ireland https://bit.ly/2Csxro3",0,6,6,0,en,,,,Twitter Web Client,http://twitter.com,London,,,250124554,Hannah Wilson,0,"Pupil barrister at @GoldsmithChambs, interested in criminal law, human rights, access to justice, and women's rights.",,https://pbs.twimg.com/profile_images/1173839161293492224/3RByPrZ3_normal.jpg,234,298,825,1385,2,2011-02-10T13:35:17,1297344917,scraping,1,,,,,,,,,2022-03-28T13:57:02.553654,https://twitter.com/hannahwilson_3/statuses/1086205647882997760,,,,,https://bit.ly/2Csxro3,bit.ly,,,,,,abortion|ireland|repealedthe8th|womenshealth|womensrights,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086186431884771329,1547802000,2019-01-18T09:00:00,AmnestyIreland,"Impact: After decades of campaigning, Ireland voted to repeal it’s ban on abortion.

Why it's not enough: Argentina’s Senate rejected a law that would've saved women’s lives by legalizing abortion during first 14 wks of pregnancy. The campaign continues.

#repealedthe8th",0,2,2,0,en,,,,Twitter for Advertisers.,https://ads-api.twitter.com,"Dublin, Ireland",,,16309025,Amnesty Ireland,1,"Ireland's largest human rights organisation, 20,000 strong. Freedom. Justice. Equality. Let's get to work!",http://www.amnesty.ie,https://pbs.twimg.com/profile_images/1503340956556345345/jNgsBDXe_normal.png,19628,34411,4612,6628,531,2008-09-16T10:24:40,1221560680,scraping,1,,,,,,,,,2022-03-28T13:57:03.385397,https://twitter.com/AmnestyIreland/statuses/1086186431884771329,,,,,,,,,,,,repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086185011026554881,1547801661,2019-01-18T08:54:21,jadeswilson,"Woman refused abortion will travel to United Kingdom. 

Not even a month into abortion ‘access’ in Ireland and this has happened. 

This is not what we voted for.  https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063",0,24,76,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,111287761,Jade Wilson,1,Reporter @IrishTimes | Got a story? jadewilson@irishtimes.com Threema ID: 62ZH83MU | Previously: @Business @NewstalkFM @GCNMag,https://www.irishtimes.com/profile/jade-wilson-7.5488442,https://pbs.twimg.com/profile_images/1466147448183836672/HmPnZO9v_normal.jpg,10698,10528,3068,65280,15,2010-02-04T12:00:35,1265284835,scraping,1,,,,,,,,,2022-03-28T13:57:03.387508,https://twitter.com/jadeswilson/statuses/1086185011026554881,,,,,https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-will-travel-to-united-kingdom-1.3762063,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086170244241149952,1547798140,2019-01-18T07:55:40,PadraigSagart,"Abortion practitioners used partial - birth abortions to harvest parts of the babies' bodies to sell them for profit to research companies What an abomination! Does Ireland's new abortion ""law"" permit this trade in aborted babies' body parts? « CtrMedProgress: BREAKING: Federal 5th Circuit Appeals Court debunks @PPact smears, vindicates CMP's undercover videos, finds @PPFA uses criminal partial-birth abortions to harvest marketable baby parts, rules TX may strip taxpayer subsidies from @PPGulfCoast

#PPSellsBabyParts #ReleaseTheVideos https://twitter.com/CtrMedProgress/status/1086114052701646848/photo/1 — https://twitter.com/CtrMedProgress/status/1086114052701646848 »",0,12,10,0,en,,,,Twitter for Android,http://twitter.com/download/android,Áth Cliath Dublin ,,,271122311,Pádraig Ó Cochláin,0,"Peacach, Gael, Sagart, Traveller on life's pilgrimage seeking the kingdom of God aiming to do some good for people on the road",,https://pbs.twimg.com/profile_images/1285972399/Padraig_PIC_FD_normal.jpg,48580,1553,500,131,27,2011-03-23T22:18:34,1300918714,scraping,1,,,,,1086114052701646848,CtrMedProgress,3231038202,1547784743,2022-03-28T13:57:03.389567,https://twitter.com/PadraigSagart/statuses/1086170244241149952,,,,,https://twitter.com/CtrMedProgress/status/1086114052701646848,twitter.com,https://pbs.twimg.com/media/DxKmZ8dX4AAxErD.jpg,1086114052701646848_DxKmZ8dX4AAxErD.jpg,photo,ppact|ppfa|ppgulfcoast,22162854|402957663|381159708,ppsellsbabyparts|releasethevideos,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086045631481868293,1547768430,2019-01-17T23:40:30,thetimesIE,"In Friday’s Times, Ireland edition: Woman in ‘four-week wait for abortion’; RSA cycling piece was toned down; DUP hints at backing for soft Brexit to remove backstop threat https://twitter.com/thetimesIE/status/1086045631481868293/photo/1",0,7,11,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Dublin,,,3089652677,The Times Ireland,1,"The Irish edition of @TheTimes. 
Subscribe here: https://t.co/Kq4ItERnQC
Speak to our customer service team: https://t.co/VIDSflmdIL",http://thetimes.ie,https://pbs.twimg.com/profile_images/1278647891003834368/pYJxlMsr_normal.png,27959,15444,425,346,160,2015-03-12T19:02:45,1426186965,scraping,1,,,,,,,,,2022-03-28T13:57:03.390811,https://twitter.com/thetimesIE/statuses/1086045631481868293,,,,,,,https://pbs.twimg.com/media/DxJovWOW0AACIjt.jpg,1086045631481868293_DxJovWOW0AACIjt.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086026741745733634,1547763927,2019-01-17T22:25:27,ReproChoiceAu,"The law is only one of many barriers to abortion care services. Even good laws don’t guarantee access. 

Woman In Ireland ‘Refused Abortion’ Despite New Legislation https://apple.news/AlqBcbYaZRXaHYPKimAoD8A",0,2,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Australia,,,620822800,Repro Choice Aus,0,Australia's only national pro-choice advocacy organisation. Fighting for women's reproductive rights and bodily autonomy.,http://reproductivechoiceaustralia.org.au,https://pbs.twimg.com/profile_images/2494143253/zyixhylivbfob4bthea8_normal.jpeg,10309,1398,470,281,24,2012-06-28T09:19:25,1340875165,scraping,1,,,,,,,,,2022-03-28T13:57:03.391538,https://twitter.com/ReproChoiceAu/statuses/1086026741745733634,,,,,https://apple.news/AlqBcbYaZRXaHYPKimAoD8A,apple.news,,,,,,,,,
