query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086170244241149952,1547798140,2019-01-18T07:55:40,PadraigSagart,"Abortion practitioners used partial - birth abortions to harvest parts of the babies' bodies to sell them for profit to research companies What an abomination! Does Ireland's new abortion ""law"" permit this trade in aborted babies' body parts? « CtrMedProgress: BREAKING: Federal 5th Circuit Appeals Court debunks @PPact smears, vindicates CMP's undercover videos, finds @PPFA uses criminal partial-birth abortions to harvest marketable baby parts, rules TX may strip taxpayer subsidies from @PPGulfCoast

#PPSellsBabyParts #ReleaseTheVideos https://twitter.com/CtrMedProgress/status/1086114052701646848/photo/1 — https://twitter.com/CtrMedProgress/status/1086114052701646848 »",0,12,10,0,en,,,,Twitter for Android,http://twitter.com/download/android,Áth Cliath Dublin ,,,271122311,Pádraig Ó Cochláin,0,"Peacach, Gael, Sagart, Traveller on life's pilgrimage seeking the kingdom of God aiming to do some good for people on the road",,https://pbs.twimg.com/profile_images/1285972399/Padraig_PIC_FD_normal.jpg,48580,1553,500,131,27,2011-03-23T22:18:34,1300918714,scraping,1,,,,,1086114052701646848,CtrMedProgress,3231038202,1547784743,2022-03-28T13:56:18.128838,https://twitter.com/PadraigSagart/statuses/1086170244241149952,,,,,https://twitter.com/CtrMedProgress/status/1086114052701646848,twitter.com,https://pbs.twimg.com/media/DxKmZ8dX4AAxErD.jpg,1086114052701646848_DxKmZ8dX4AAxErD.jpg,photo,ppact|ppfa|ppgulfcoast,22162854|402957663|381159708,ppsellsbabyparts|releasethevideos,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1086045631481868293,1547768430,2019-01-17T23:40:30,thetimesIE,"In Friday’s Times, Ireland edition: Woman in ‘four-week wait for abortion’; RSA cycling piece was toned down; DUP hints at backing for soft Brexit to remove backstop threat https://twitter.com/thetimesIE/status/1086045631481868293/photo/1",0,7,11,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Dublin,,,3089652677,The Times Ireland,1,"The Irish edition of @TheTimes. 
Subscribe here: https://t.co/Kq4ItERnQC
Speak to our customer service team: https://t.co/VIDSflmdIL",http://thetimes.ie,https://pbs.twimg.com/profile_images/1278647891003834368/pYJxlMsr_normal.png,27959,15444,425,346,160,2015-03-12T19:02:45,1426186965,scraping,1,,,,,,,,,2022-03-28T13:56:18.129833,https://twitter.com/thetimesIE/statuses/1086045631481868293,,,,,,,https://pbs.twimg.com/media/DxJovWOW0AACIjt.jpg,1086045631481868293_DxJovWOW0AACIjt.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085954483983712256,1547746699,2019-01-17T17:38:19,HuffPostUK,Woman in Ireland ‘refused abortion’ despite new legislation http://huffp.st/fkfXf09,0,5,1,0,en,,,,SocialFlow,http://www.socialflow.com,UK,,,271413771,HuffPost UK,1,"@HuffPostUKPol • @HuffPostUKlife • @HuffPostUKEnt
Follow us on IG: @huffpostuk",http://huffpost.co.uk/,https://pbs.twimg.com/profile_images/1267755475413528577/R7yFYjm8_normal.jpg,320478,206864,2178,967,3332,2011-03-24T13:20:16,1300972816,scraping,1,,,,,,,,,2022-03-28T13:56:18.130497,https://twitter.com/HuffPostUK/statuses/1085954483983712256,,,,,http://huffp.st/fkfXf09,huffp.st,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085942038158299140,1547743732,2019-01-17T16:48:52,NWCI,On @IvanYatesNT now - @OrlaNWCI highlighting how the law is very clear - abortion is legal in Ireland in the case of fatal foetal abnormality when two doctors sign off on it. The thoughts of everyone in NWCI are with the woman at the centre of this,,12,73,3,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, Ireland",,,58796971,Womenscouncilireland,1,Representing women and women's organisation from across Ireland to promote women's rights and women's equality. Retweets not necessarily endorsements.,http://www.nwci.ie,https://pbs.twimg.com/profile_images/1285478414212890625/DhmWrePG_normal.jpg,59459,42246,6998,7573,342,2009-07-21T13:39:39,1248183579,scraping,1,,,,,,,,,2022-03-28T13:56:18.131120,https://twitter.com/NWCI/statuses/1085942038158299140,,,,,,,,,,orlanwci,772729525033635840,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085912936831508480,1547736794,2019-01-17T14:53:14,roisiningle,"Even though we have legal abortion in Ireland a woman who needs one can still be denied healthcare & be told to wait for a ""spontaneous miscarriage"". The board of The Coombe hospital  should be ashamed ... @RuthCoppingerTD  https://www.irishtimes.com/news/health/woman-denied-abortion-in-test-case-on-new-law-tds-claim-1.3761420#.XECTLn0TqU0.twitter @IrishTimes #repealedThe8th",0,18,52,1,en,,,,Twitter Web Client,http://twitter.com,Dublin,,,20971849,Róisín Ingle,1,"Writer, Podcaster, Columnist, Ukulele/Taylor enthusiast @itwomenspodcast @irishtimes https://t.co/yCE97VzPYd",http://irishtimes.com,https://pbs.twimg.com/profile_images/1500078876441120768/j-sNxozr_normal.jpg,73601,77378,13084,92898,408,2009-02-16T08:56:11,1234774571,scraping,1,,,,,,,,,2022-03-28T13:56:18.133054,https://twitter.com/roisiningle/statuses/1085912936831508480,,,,,https://www.irishtimes.com/news/health/woman-denied-abortion-in-test-case-on-new-law-tds-claim-1.3761420#.XECTLn0TqU0.twitter,irishtimes.com,,,,irishtimes|ruthcoppingertd,15084853|1245846887963529218,repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085887582813253633,1547730749,2019-01-17T13:12:29,whiterxbbit,"Northern Ireland is now the only part of the region with virtually no access to legal abortion services. « Dazed: The Isle of Man is the first place in the British Isles to decriminalise abortion, after a monumental bill on abortion received Royal Assent to be signed into law:
https://www.dazeddigital.com/politics/article/42932/1/the-isle-of-man-has-totally-decriminalised-abortion-in-a-historic-move https://twitter.com/Dazed/status/1085639075363778560/photo/1 — https://twitter.com/Dazed/status/1085639075363778560 »",0,7,31,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Newcastle Upon Tyne, England",,,1713783986,Zoe Tongue,0,"PhD Candidate and Tutor | @DurhamCELLS & @DurhamGLAD Deputy Co-Director | abortion and human rights | Vegan, feminist, sometimes creative (she/they). 🏳️‍🌈",https://www.durham.ac.uk/staff/zoe-l-tongue/,https://pbs.twimg.com/profile_images/1403793908316901381/yMveUHJu_normal.jpg,3145,637,512,12846,6,2013-08-30T21:32:36,1377898356,scraping,1,,,,,1085639075363778560,Dazed,15317676,1547671500,2022-03-28T13:56:18.134793,https://twitter.com/whiterxbbit/statuses/1085887582813253633,,,,,https://twitter.com/Dazed/status/1085639075363778560|https://www.dazeddigital.com/politics/article/42932/1/the-isle-of-man-has-totally-decriminalised-abortion-in-a-historic-move,twitter.com|dazeddigital.com,https://pbs.twimg.com/media/DxDL7qdXQAAix-c.jpg,1085639075363778560_DxDL7qdXQAAix-c.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085841216804143104,1547719694,2019-01-17T10:08:14,eefhamill,"Dear @Telegraph,

Abortion is not ‘broadly legal’ in Northern Ireland (which is part of the UK). In NI people are prosecuted for use of abortion pills and 3 travel every day to England for safe abortions. 

Can you please correct your article? @All4Choice

https://www.telegraph.co.uk/women/politics/isle-man-becomes-first-place-british-isles-decriminalise-abortion/ https://twitter.com/eefhamill/status/1085841216804143104/photo/1",0,11,44,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, Ireland",,,727251569671081985,eef,0,"Comms person • Currently stuff about Europeans • previously @MayorOfLondon, #HomeToVote, @WinWomenUK, @IsaIreland & @Trulioo • Tweets mine • She/her",,https://pbs.twimg.com/profile_images/1407406690933346315/V7SvGHaR_normal.jpg,8351,764,1045,11414,15,2016-05-02T21:41:00,1462225260,scraping,1,,,,,,,,,2022-03-28T13:56:18.135706,https://twitter.com/eefhamill/statuses/1085841216804143104,,,,,https://www.telegraph.co.uk/women/politics/isle-man-becomes-first-place-british-isles-decriminalise-abortion/,telegraph.co.uk,https://pbs.twimg.com/media/DxGu0j4XcAUp5OL.jpg,1085841216804143104_DxGu0j4XcAUp5OL.jpg,photo,all4choice|telegraph,3364484080|16343974,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085545104612442112,1547649096,2019-01-16T14:31:36,BPAS1968,"Huge respect to the #IsleofMan, where the abortion law is now more progressive than anywhere in the UK.

We're delighted, but we mustn't forget the women just across the water in Northern Ireland, where abortion remains stuck in the 19th century. #nowforNI
https://www.telegraph.co.uk/women/politics/isle-man-becomes-first-place-british-isles-decriminalise-abortion/",0,68,121,2,en,,,,Twitter Web Client,http://twitter.com,,,,245742024,BPAS,0,"We are a charity that provides reproductive healthcare to over 100,000 women every year, and we campaign to remove barriers to reproductive choice.",https://friendsofbpas.org/sign-up/,https://pbs.twimg.com/profile_images/1388087411897290755/_MrjWjFV_normal.jpg,24667,17251,1516,8665,149,2011-02-01T11:10:36,1296558636,scraping,1,,,,,,,,,2022-03-28T13:56:18.137101,https://twitter.com/BPAS1968/statuses/1085545104612442112,,,,,https://www.telegraph.co.uk/women/politics/isle-man-becomes-first-place-british-isles-decriminalise-abortion/,telegraph.co.uk,,,,,,isleofman|nowforni,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085501226257711105,1547638634,2019-01-16T11:37:14,fionapettit71,"Parrot says the death penalty should be given to Doctors who perform abortions and Women should be prosecuted for having an abortion.

This is the Far Right in Ireland and we must NEVER allow them to gain control.

#NoFarRight https://twitter.com/fionapettit71/status/1085501226257711105/photo/1",0,20,52,8,en,,,,Twitter for Android,http://twitter.com/download/android,"Cork, Ireland",,,238385284,Fiona Pettit O'Leary,0,"I am an Activist, founder of ART.

#NoHate 
#ENDQUACKERY 
Singer👉 https://t.co/yKxueTnoke

https://t.co/IEGADXGFbU",http://autisticrightstogether.ie/,https://pbs.twimg.com/profile_images/1508130084938563593/TQurjhCN_normal.jpg,62235,5881,6401,26889,56,2011-01-15T01:53:33,1295056413,scraping,1,,,,,,,,,2022-03-28T13:56:18.138000,https://twitter.com/fionapettit71/statuses/1085501226257711105,,,,,,,https://pbs.twimg.com/media/DxB5mtvX0AEsKcF.jpg,1085501226257711105_DxB5mtvX0AEsKcF.jpg,photo,,,nofarright,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085346404577566720,1547601722,2019-01-16T01:22:02,GregKellySligo6,"Ireland ARE prepared for No deal #Brexit 
Politicians spent 2 years working through the night to have a more liberal Abortion regime than the UK.
Other stuff like economy, travel, exports/ imports, customs, fishing, farming be grand👏 70 days loads of time🙄",,6,11,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,3380848180,Greg Kelly,0,,,https://pbs.twimg.com/profile_images/1322631156018434051/yC8Jpju1_normal.jpg,2289,449,1161,20260,3,2015-07-17T20:05:27,1437163527,scraping,1,,,,,,,,,2022-03-28T13:56:18.138559,https://twitter.com/GregKellySligo6/statuses/1085346404577566720,,,,,,,,,,,,brexit,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085170992253677570,1547559900,2019-01-15T13:45:00,RewireNewsGroup,"Abortion in #Ireland is now free, safe, and legal up to 12 weeks into pregnancy.

https://rewirenews.link/2Ll8OxK",0,14,27,1,en,,,,Buffer,https://buffer.com,,,,14764240,Rewire News Group,1,"Home of @AngryBlackLady Chronicles, @Hegemommy, #BoomLawyered and The Fallout 📧 https://t.co/FG2Insi2fd",http://rewirenewsgroup.com,https://pbs.twimg.com/profile_images/1443242471471947781/XYrwIq24_normal.jpg,97894,83815,3211,28374,2294,2008-05-13T20:35:15,1210710915,scraping,1,,,,,,,,,2022-03-28T13:56:18.940094,https://twitter.com/RewireNewsGroup/statuses/1085170992253677570,,,,,https://rewirenews.link/2Ll8OxK,rewirenews.link,,,,,,ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085103019241414656,1547543694,2019-01-15T09:14:54,maraclarke,"Live in Ireland or the UK and fancy writing a letter to support the rights Northern Irish residents to access abortions? Here's your blog. #FreeSafeLegalLocal #NowforNI « All4Choice: Latest blog form our friends @freesafelegal on the barriers to accessing care for women and pregnant people from NI, and actions you can take. 
#freesafelegal #abortionrightsNI https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland https://twitter.com/All4Choice/status/1084779169786011648/photo/1 — https://twitter.com/All4Choice/status/1084779169786011648 »",0,12,12,2,en,,,,Twitter Web Client,http://twitter.com,"England, United Kingdom",,,25466744,Mara Clarke,0,Founder of @AbortionSupport. Member of #AbortionWithoutBorders/ #AborcjaBezGranic. Often powered by rage. Happy to help. https://t.co/bzCkZctRXC,http://www.asn.org.uk,https://pbs.twimg.com/profile_images/1016794582963703808/uqrl_q_-_normal.jpg,15013,4958,3025,24179,87,2009-03-20T05:30:19,1237527019,scraping,1,,,,,1084779169786011648,All4Choice,3364484080,1547466482,2022-03-28T13:56:18.942559,https://twitter.com/maraclarke/statuses/1085103019241414656,,,,,https://twitter.com/All4Choice/status/1084779169786011648|https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland,twitter.com|abortionrightscampaign.ie,https://pbs.twimg.com/media/Dw3o56vWoAEZMSE.jpg,1084779169786011648_Dw3o56vWoAEZMSE.jpg,photo,freesafelegal,1096875997,abortionrightsni|freesafelegal|freesafelegallocal|nowforni,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1085091275056078848,1547540894,2019-01-15T08:28:14,freesafelegal,"People in the UK are ending wanted pregnancies because of their two child-benefits cap. This extends to Northern Ireland, where the choice is to bear a child they cannot afford, take illegal abortion pills, or travel if they have the means.
https://inews.co.uk/opinion/comment/women-are-ending-wanted-pregnancies-because-of-the-governments-two-child-benefits-policy/?fbclid=IwAR2-uTw4ag6fwarXCFyK3YD3G2pMN0m5qeuzD8GYEksK5bUmFc267ZE6B5A https://twitter.com/freesafelegal/status/1085091275056078848/photo/1",0,34,32,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:18.944140,https://twitter.com/freesafelegal/statuses/1085091275056078848,,,,,https://inews.co.uk/opinion/comment/women-are-ending-wanted-pregnancies-because-of-the-governments-two-child-benefits-policy/,inews.co.uk,https://pbs.twimg.com/media/Dw8Ej0yWsAEvKPI.jpg,1085091275056078848_Dw8Ej0yWsAEvKPI.jpg,photo,,,,,,
